demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tajo,Navamuño,12,4.75,8.0,11.0,5.0,7.25,9.25,4.75,9.0,8.8,6.75,6.0,12.5,5.0,3.6,5.2,6.5,6.25,7.25,5.2,7.0,5.0,6.0,4.0,6.75,9.6,7.4,6.5,11.0,11.75
Tajo,"Pardo, El",1,9.2,18.0,26.5,22.5,16.75,11.5,19.6,9.25,9.5,9.75,9.0,9.8,10.0,9.0,9.0,9.75,11.75,9.4,9.25,11.75,10.0,11.0,9.0,8.0,9.0,4.0,10.5,7.0,10.4
Tajo,"Pardo, El",2,9.5,23.75,25.0,24.75,20.75,13.8,23.75,10.0,10.0,10.25,9.25,11.0,10.0,9.25,12.0,11.5,11.5,9.0,11.25,15.75,13.0,11.0,15.25,8.0,8.75,4.0,16.0,6.0,11.0
Tajo,"Pardo, El",3,10.0,18.5,26.0,13.6,20.6,14.25,23.0,11.25,11.5,15.0,10.0,14.0,10.0,9.75,13.8,22.4,16.8,9.0,15.5,29.25,16.8,11.0,22.0,17.25,8.0,4.0,21.6,5.4,11.0
Tajo,"Pardo, El",4,9.5,22.6,22.8,11.0,19.5,17.75,14.25,12.6,25.0,24.0,10.0,18.25,10.5,11.8,14.0,26.75,28.25,9.0,27.4,33.4,20.75,12.5,23.25,26.5,7.2,7.5,21.0,6.75,10.75
Tajo,"Pardo, El",5,9.0,21.0,20.75,14.0,19.75,23.8,15.0,13.75,27.25,24.0,10.0,18.6,18.8,17.75,13.0,28.75,29.2,9.4,28.75,31.5,20.75,23.8,22.4,30.2,7.25,10.0,20.5,6.8,9.8
Tajo,"Pardo, El",6,9.0,23.0,19.5,25.6,17.6,24.0,15.0,13.5,24.75,22.4,9.0,17.5,26.25,24.75,12.4,28.2,28.5,9.0,27.5,29.0,18.8,28.25,20.25,31.0,6.25,9.6,19.0,6.0,9.5
Tajo,"Pardo, El",7,9.0,20.2,17.4,25.5,14.75,22.0,14.2,12.4,21.6,20.0,8.75,16.5,24.2,23.0,11.25,27.25,25.25,8.6,24.2,25.6,15.5,24.5,17.25,28.2,5.0,8.25,16.75,5.0,8.75
Tajo,"Pardo, El",8,7.6,17.0,14.5,23.5,12.0,19.0,13.0,11.0,16.5,17.2,8.0,12.4,21.5,18.5,10.5,23.8,19.8,7.75,19.75,19.5,13.0,18.6,13.0,22.0,4.25,7.25,14.4,5.0,7.6
Tajo,"Pardo, El",9,7.0,14.0,10.0,20.8,10.25,15.0,11.5,9.5,13.2,15.0,7.0,10.5,16.75,14.6,9.2,17.75,14.5,7.0,16.0,15.2,11.6,14.75,11.0,17.5,4.0,7.0,12.25,5.0,8.25
Tajo,"Pardo, El",10,6.2,11.2,6.75,19.0,9.75,12.4,10.2,9.0,11.75,13.0,7.0,9.8,12.2,11.75,9.0,13.5,10.75,7.0,15.2,14.0,11.0,12.25,10.0,14.4,3.0,6.5,10.75,5.0,9.8
Tajo,"Pardo, El",11,6.0,9.0,14.25,17.5,11.0,9.25,9.5,8.25,11.25,9.6,7.4,18.5,10.0,10.25,8.5,10.0,9.4,7.75,10.0,14.0,11.0,10.4,9.5,10.25,2.0,7.5,9.2,4.0,15.75
Tajo,"Pardo, El",12,6.25,12.6,24.0,16.2,11.0,11.25,9.0,9.6,12.2,9.75,9.0,15.0,10.0,9.0,8.0,11.25,10.0,8.5,9.2,14.2,11.0,13.75,8.75,9.75,2.6,10.0,7.5,6.5,19.0
Tajo,Picadas,1,15.0,14.2,15.0,15.0,15.0,15.0,15.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.25,14.25,15.0,14.0,14.6,14.4,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,2,15.0,15.0,15.0,15.0,14.5,15.0,15.0,14.25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.75,14.5,14.5,14.75,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,3,15.0,14.5,15.0,15.0,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.6,15.0,15.0,14.25,15.0,15.0,14.2,14.75,14.25,14.0,14.0,14.0,14.2,14.0
Tajo,Picadas,4,15.0,15.0,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,15.0,14.75,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,5,15.0,15.0,15.0,15.0,15.0,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.75,14.6,14.8,14.0,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,6,15.0,15.0,15.0,14.8,15.0,15.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.5,15.0,14.75,14.5,14.0,14.0,14.0,14.0,14.75,14.0
Tajo,Picadas,7,14.5,14.6,15.0,14.25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,15.0,14.8,15.0,15.0,14.25,14.0,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.75,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.0,14.0,14.0,14.0,14.2,14.0
Tajo,Picadas,9,13.5,15.0,14.8,15.0,15.0,15.0,14.75,15.0,15.0,15.0,15.0,15.0,14.75,15.0,14.8,15.0,15.0,15.0,15.0,14.8,15.0,14.75,14.5,14.25,14.0,14.0,14.0,14.0,14.0
Tajo,Picadas,10,12.0,15.0,15.0,15.0,15.0,15.0,10.6,15.0,15.0,15.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.4,14.0,14.25,14.25,14.2,14.0,14.0,14.0,14.25,14.0,13.6
Tajo,Picadas,11,12.0,15.0,15.0,15.0,15.0,15.0,14.5,14.75,15.0,15.0,14.4,15.0,15.0,15.0,15.0,15.0,14.4,14.5,14.5,14.25,14.5,14.2,14.5,14.25,14.0,14.0,14.0,14.0,13.5
Tajo,Picadas,12,12.5,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.25,14.8,14.8,14.6,14.75,14.5,14.0,14.0,14.0,14.0,14.0,14.0
Tajo,Pinilla,1,21.0,32.8,29.75,30.0,23.25,23.75,30.8,18.5,25.5,32.0,29.75,20.0,28.2,21.5,21.25,26.75,32.25,30.0,28.5,30.75,30.5,25.0,27.0,20.0,25.75,27.5,25.0,25.0,28.4
Tajo,Pinilla,2,23.75,32.75,31.0,30.25,26.5,27.2,30.5,20.75,25.0,32.0,30.25,20.25,24.75,22.5,31.25,27.0,31.0,29.25,33.0,33.0,31.5,30.5,30.75,21.25,25.5,32.0,29.75,21.75,26.0
Tajo,Pinilla,3,35.0,30.0,31.0,30.0,29.8,28.0,31.0,22.0,32.25,33.0,28.4,26.5,29.75,25.5,34.0,28.4,34.2,29.0,31.5,33.75,32.2,29.2,29.5,28.75,26.5,29.4,28.0,23.4,25.75
Tajo,Pinilla,4,35.5,34.2,29.8,30.25,30.25,30.0,33.0,27.8,33.8,34.0,30.75,30.5,31.75,29.8,33.0,29.75,36.25,31.0,34.2,33.4,32.5,31.5,29.25,31.0,28.8,29.75,25.0,31.5,26.75
Tajo,Pinilla,5,34.2,34.75,28.75,32.25,30.5,33.4,33.0,31.75,34.0,34.0,34.0,30.0,33.8,29.25,33.5,31.75,35.0,33.6,34.5,32.75,34.25,33.6,29.8,31.2,28.25,29.25,27.25,30.6,25.8
Tajo,Pinilla,6,34.0,34.25,30.25,32.2,29.6,32.0,33.0,32.25,33.75,34.6,32.5,30.0,34.0,32.0,33.0,31.2,35.5,32.5,35.0,30.25,34.4,34.25,29.0,30.75,27.75,28.6,27.8,30.75,25.75
Tajo,Pinilla,7,35.0,33.6,26.8,29.0,27.25,30.5,31.2,30.8,31.6,33.0,30.25,28.25,33.6,31.8,31.0,31.5,34.0,30.0,33.4,29.2,32.25,32.75,26.75,28.0,25.4,27.0,25.75,28.75,25.0
Tajo,Pinilla,8,33.8,32.75,26.75,27.75,26.0,27.8,28.25,27.75,28.25,30.2,26.4,25.2,31.25,29.25,28.0,28.6,31.2,27.25,31.25,26.75,29.5,29.4,23.6,25.75,22.0,24.25,22.6,25.2,21.6
Tajo,Pinilla,9,33.0,31.5,23.6,23.4,25.75,24.5,25.25,25.25,24.6,27.0,24.5,22.0,28.75,26.6,24.8,26.0,28.0,24.25,28.75,23.6,26.8,26.0,21.0,23.0,19.25,21.6,19.25,22.0,22.0
Tajo,Pinilla,10,32.2,30.8,17.0,25.25,26.25,22.0,22.2,20.6,22.0,24.5,23.25,18.8,26.2,22.5,22.0,23.75,25.25,22.2,26.4,22.5,23.5,23.5,18.2,20.0,16.4,21.0,16.75,19.75,24.6
Tajo,Pinilla,11,28.5,31.25,25.75,22.75,25.0,24.5,17.25,18.5,23.0,27.4,21.6,20.75,23.5,19.5,20.0,25.2,25.6,24.0,25.0,24.25,23.75,23.0,15.5,21.75,19.0,23.0,16.0,19.6,33.5
Tajo,Pinilla,12,28.75,31.6,30.8,22.6,24.0,29.5,18.0,23.0,31.0,29.0,20.5,28.75,22.25,19.8,19.8,30.25,29.5,26.5,24.2,31.0,22.0,27.25,14.0,27.0,29.6,27.2,20.75,25.75,28.0
Tajo,Portaje,1,11.2,14.6,19.25,21.0,10.0,8.0,15.8,11.25,14.5,18.0,11.75,9.0,14.0,13.75,11.0,11.75,19.75,16.0,12.25,17.0,18.0,13.0,11.0,9.2,13.0,11.0,11.0,12.0,18.8
Tajo,Portaje,2,12.0,22.0,21.0,21.75,10.0,8.0,21.0,11.75,17.25,19.0,11.75,9.0,14.5,14.0,11.25,14.25,20.5,16.0,13.25,19.75,18.0,13.25,12.5,9.0,13.0,11.5,13.5,12.0,19.0
Tajo,Portaje,3,11.5,21.75,20.5,21.4,10.0,8.0,21.75,12.0,19.0,20.0,11.0,9.5,15.0,14.0,11.0,19.4,20.6,16.0,17.75,21.0,17.4,13.0,13.0,12.5,13.0,11.6,15.0,12.0,19.0
Tajo,Portaje,4,10.0,21.8,20.0,21.0,10.0,8.0,21.0,12.2,22.0,20.0,11.0,10.0,15.0,14.4,10.75,19.0,20.0,15.5,20.4,21.0,17.0,13.25,13.0,15.5,13.0,12.5,15.0,12.0,19.0
Tajo,Portaje,5,8.4,22.0,20.0,21.0,10.0,8.4,21.0,12.0,21.75,19.25,10.2,9.4,15.0,14.5,10.0,20.0,19.2,15.0,20.0,20.5,17.0,14.6,13.0,16.0,12.75,13.0,14.75,12.0,18.4
Tajo,Portaje,6,6.0,21.5,20.0,19.8,9.6,9.0,20.25,12.0,21.0,19.0,10.0,9.0,14.5,14.0,9.8,19.2,19.0,14.75,19.0,20.0,16.2,14.25,12.0,16.0,12.0,12.4,13.8,11.25,18.0
Tajo,Portaje,7,12.0,20.2,20.0,17.0,9.0,8.75,19.0,11.0,20.0,18.0,9.5,9.0,13.8,13.4,9.0,18.75,18.0,13.8,18.4,18.8,15.25,13.5,11.5,15.2,11.6,12.0,13.0,11.0,17.5
Tajo,Portaje,8,13.6,19.5,20.0,15.25,8.4,7.6,18.0,10.0,20.0,17.2,9.0,8.2,13.0,12.5,8.75,17.8,17.8,13.0,19.0,18.0,14.0,12.6,11.0,14.25,11.0,11.25,12.4,10.2,16.8
Tajo,Portaje,9,12.0,15.75,15.0,14.0,7.75,7.5,17.0,10.0,18.2,16.75,8.5,8.0,12.75,12.0,8.0,17.0,17.0,12.5,16.75,17.2,13.4,12.0,10.25,14.0,10.25,11.0,12.0,9.75,16.0
Tajo,Portaje,10,8.6,14.2,14.5,11.25,7.25,7.0,16.4,10.0,15.0,14.0,8.0,8.0,12.8,11.75,7.5,16.75,16.5,12.0,16.0,17.25,13.0,11.0,10.0,13.0,10.0,10.0,12.0,9.25,16.0
Tajo,Portaje,11,8.0,12.0,18.25,10.25,8.0,7.0,13.0,9.25,14.0,12.0,9.0,11.5,13.25,11.0,7.0,17.0,16.2,12.0,16.0,17.5,13.0,11.0,9.75,13.0,10.0,10.75,12.0,9.2,15.75
Tajo,Portaje,12,10.0,12.2,20.0,10.0,8.0,7.0,11.5,10.4,17.0,12.0,9.0,13.5,13.0,11.0,7.2,18.0,16.25,12.0,15.6,17.8,13.0,11.0,9.0,13.0,10.4,11.0,12.0,12.75,16.0
Tajo,"Portiña, La",1,2.2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.75,3.0,2.0,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.5,2.0,2.0
Tajo,"Portiña, La",2,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Tajo,"Portiña, La",3,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.75,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,2.0,1.5,2.0,2.0,2.0,2.0,2.0
Tajo,"Portiña, La",4,3.0,2.4,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Tajo,"Portiña, La",5,4.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.6,2.0,2.0,2.0,2.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Tajo,"Portiña, La",6,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.25,2.8,2.0,2.0,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Tajo,"Portiña, La",7,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.25,2.0,2.0,2.0
Tajo,"Portiña, La",8,3.0,2.0,2.0,1.25,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
Tajo,"Portiña, La",9,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.25,2.0,1.75,1.0,2.0,2.0,2.0
Tajo,"Portiña, La",10,3.0,2.0,2.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.8,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
Tajo,"Portiña, La",11,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
Tajo,"Portiña, La",12,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.6,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.6,1.0,2.0,2.0,2.0
Tajo,Puentes Viejas,1,19.4,46.2,40.75,41.0,33.25,40.0,41.4,28.25,27.25,42.25,29.25,4.0,20.0,13.75,32.25,28.25,43.25,39.8,36.5,44.5,43.25,26.0,40.6,27.0,41.0,43.25,44.25,32.0,41.8
Tajo,Puentes Viejas,2,31.5,47.25,42.0,41.0,35.75,42.4,42.0,29.5,29.75,42.25,27.25,2.25,20.0,15.5,42.75,35.25,43.5,39.0,41.5,46.75,44.5,34.5,42.25,27.75,43.0,43.5,45.25,35.5,41.25
Tajo,Puentes Viejas,3,35.0,45.75,42.0,41.0,40.4,43.0,41.5,29.5,42.0,44.4,29.8,4.25,24.75,18.0,47.6,39.6,49.2,39.0,46.25,46.75,45.6,43.4,44.25,41.0,43.25,42.8,45.2,37.2,42.25
Tajo,Puentes Viejas,4,35.0,49.6,42.0,41.5,41.0,44.25,45.25,30.4,46.4,45.5,35.0,6.0,32.0,25.8,41.25,43.75,48.75,39.25,47.8,47.0,46.5,44.0,43.0,45.25,42.6,44.75,44.5,40.0,41.75
Tajo,Puentes Viejas,5,34.2,49.75,42.5,47.25,41.0,48.4,41.2,35.0,46.0,47.0,37.4,16.6,44.8,42.0,40.0,45.25,49.2,46.4,48.25,45.75,48.5,47.2,43.2,44.8,43.75,44.25,45.0,34.6,41.2
Tajo,Puentes Viejas,6,35.0,49.0,44.75,46.4,41.4,44.5,37.75,34.0,45.0,48.4,37.5,33.0,43.75,45.0,38.8,46.2,49.25,42.25,50.25,44.75,49.2,47.25,42.5,45.75,45.0,41.0,40.8,24.5,41.25
Tajo,Puentes Viejas,7,35.0,47.8,43.8,44.0,40.75,41.25,25.8,25.0,40.6,46.5,32.25,47.0,46.6,40.4,25.0,46.0,48.0,40.0,48.6,42.8,45.25,48.0,41.0,45.4,45.6,38.75,35.0,22.0,40.0
Tajo,Puentes Viejas,8,35.2,47.0,43.0,43.5,40.0,39.6,27.0,21.0,38.75,44.6,7.2,48.2,38.75,37.0,7.5,38.8,46.6,40.0,46.75,40.25,43.25,48.8,41.2,43.0,44.75,36.75,33.8,21.0,39.0
Tajo,Puentes Viejas,9,34.75,47.25,38.4,43.0,39.75,37.75,27.0,20.75,37.6,42.25,4.0,28.25,32.0,34.4,2.2,37.75,42.25,41.0,45.0,38.8,42.6,45.5,39.5,43.0,43.5,37.4,34.5,21.75,33.5
Tajo,Puentes Viejas,10,32.6,46.6,31.75,38.25,39.25,35.8,27.0,18.4,36.5,40.75,4.0,18.8,26.4,32.0,2.0,41.5,41.5,40.8,46.0,36.25,41.5,43.0,30.2,42.0,43.0,37.25,32.75,21.25,33.8
Tajo,Puentes Viejas,11,30.25,41.5,33.0,33.25,40.6,37.5,28.0,17.5,36.25,41.0,4.2,19.5,18.75,33.75,4.5,43.2,41.6,41.5,43.25,35.5,36.75,44.0,24.25,43.0,41.0,36.5,28.0,23.0,42.5
Tajo,Puentes Viejas,12,32.75,42.2,42.2,32.2,40.25,39.75,28.0,20.8,41.8,36.25,4.5,26.0,12.25,37.2,13.0,41.0,40.75,37.5,41.6,44.2,26.8,43.5,23.5,42.5,44.0,42.4,26.5,30.5,41.25
Tajo,Pálmaces,1,9.8,18.4,22.75,21.0,15.5,15.0,22.4,9.25,15.5,16.0,17.0,5.0,12.6,8.0,16.25,12.0,17.5,12.0,4.5,15.75,18.0,10.75,15.0,10.2,19.25,16.0,21.75,16.0,14.6
Tajo,Pálmaces,2,10.0,21.5,20.25,21.0,16.0,15.8,25.5,10.0,20.0,16.25,17.0,6.0,13.5,8.0,20.0,15.75,19.25,12.0,5.0,20.0,20.0,11.75,17.5,11.0,20.0,16.5,20.5,16.0,16.0
Tajo,Pálmaces,3,10.75,23.5,20.0,20.0,16.8,15.75,26.25,10.25,25.0,18.6,18.0,8.75,16.0,8.0,21.0,22.6,21.6,12.0,6.5,21.25,22.4,13.4,19.5,18.5,20.0,18.0,21.2,16.0,16.0
Tajo,Pálmaces,4,11.0,26.2,21.0,20.0,17.0,15.75,26.75,11.0,29.0,21.75,18.0,11.75,17.0,10.2,21.25,25.75,23.5,12.5,10.4,22.8,26.0,15.25,20.0,21.75,20.8,23.75,22.5,16.25,16.0
Tajo,Pálmaces,5,10.2,28.25,21.0,20.0,18.75,19.4,27.0,11.0,29.0,24.75,18.0,10.8,18.8,16.25,22.0,27.75,24.0,13.0,12.0,23.75,25.75,21.2,18.6,25.6,23.75,27.0,23.0,16.2,15.6
Tajo,Pálmaces,6,6.75,27.25,22.75,20.0,18.8,19.75,24.0,11.0,28.5,27.0,16.75,8.5,20.0,22.25,21.2,25.2,25.0,13.0,13.0,20.5,22.8,23.0,17.25,27.75,21.25,25.8,19.0,14.5,15.0
Tajo,Pálmaces,7,5.0,20.2,22.6,19.75,18.0,15.75,16.4,10.0,27.0,26.75,12.0,6.5,19.2,22.8,20.0,21.5,23.5,12.0,12.2,17.2,20.5,22.75,15.5,27.0,18.6,24.25,18.75,13.75,14.5
Tajo,Pálmaces,8,4.2,15.75,22.0,18.0,16.2,9.4,10.75,8.5,23.75,22.0,7.6,4.2,14.0,19.0,15.25,18.4,17.4,7.25,11.0,14.5,16.0,18.4,12.6,22.75,16.0,22.5,17.6,12.8,11.0
Tajo,Pálmaces,9,4.0,14.5,22.0,15.6,12.75,5.25,9.75,7.5,17.0,15.25,4.5,3.0,9.75,14.4,9.6,15.0,12.0,4.25,10.25,12.2,11.2,15.25,11.0,19.5,14.25,20.4,16.25,12.0,8.0
Tajo,Pálmaces,10,3.4,13.0,22.0,15.0,11.5,5.0,9.0,6.2,15.0,14.0,4.0,2.4,8.0,13.0,8.0,14.0,12.0,4.0,10.2,12.0,10.0,15.0,11.0,19.0,14.0,20.0,16.0,11.25,7.2
Tajo,Pálmaces,11,3.5,13.0,23.25,15.0,13.6,5.0,9.0,6.0,17.0,14.8,3.6,6.0,8.0,14.0,8.0,13.2,12.0,4.0,11.0,12.0,10.0,15.0,10.25,19.0,14.0,20.5,16.0,11.0,9.0
Tajo,Pálmaces,12,4.25,15.4,22.6,15.0,14.0,6.75,9.0,9.0,17.8,16.25,4.5,10.75,8.0,14.4,8.0,14.25,12.0,4.0,11.0,16.2,10.0,15.0,10.0,19.0,14.4,21.0,16.0,12.25,11.0
Tajo,Riosequillo,1,42.8,44.4,43.75,46.0,41.5,40.0,42.0,26.0,27.75,39.25,27.5,20.0,12.0,7.0,29.25,22.75,40.5,36.8,32.0,41.75,37.25,23.5,34.8,30.4,37.0,38.0,37.5,28.25,37.4
Tajo,Riosequillo,2,47.75,45.25,45.5,46.25,44.5,41.2,41.25,26.5,30.25,43.0,27.0,25.5,19.0,8.75,41.75,31.0,43.0,37.0,40.25,45.25,45.25,35.25,40.0,29.0,40.5,41.0,43.75,29.25,40.0
Tajo,Riosequillo,3,47.5,43.5,46.0,46.2,45.8,42.25,42.5,26.75,41.0,43.6,29.4,33.5,24.0,10.0,45.4,40.8,46.6,37.0,43.75,46.5,44.6,42.4,43.0,38.0,41.5,39.0,45.2,27.4,38.25
Tajo,Riosequillo,4,46.75,45.6,45.6,46.25,45.75,44.75,45.25,30.2,45.8,45.0,35.0,39.25,24.0,16.4,42.0,42.0,47.0,37.5,47.2,45.6,46.0,44.25,41.75,44.75,42.0,42.0,42.5,33.0,41.0
Tajo,Riosequillo,5,46.0,47.0,45.0,45.5,46.0,42.2,41.6,33.5,45.0,45.75,39.8,34.8,34.0,38.0,41.5,44.0,47.4,45.2,46.75,44.0,44.75,46.2,41.2,42.8,43.5,41.75,35.75,40.6,40.6
Tajo,Riosequillo,6,46.0,46.5,44.0,43.0,45.0,42.5,39.75,34.0,43.5,44.0,42.25,23.5,44.5,43.25,45.4,44.2,46.25,40.75,47.75,41.75,41.2,47.25,40.75,38.75,43.0,43.6,35.6,37.75,38.75
Tajo,Riosequillo,7,42.5,46.0,41.2,42.75,44.5,42.75,37.4,26.8,38.0,42.0,34.25,12.5,45.0,39.2,42.25,43.5,45.75,40.0,44.4,40.2,38.75,47.25,35.5,35.8,40.0,42.0,35.75,31.75,33.5
Tajo,Riosequillo,8,32.4,47.0,33.5,41.5,45.0,42.0,31.5,23.0,36.0,41.6,33.8,8.2,38.0,35.5,39.75,42.8,43.8,41.0,43.0,37.5,37.25,41.6,31.4,35.75,39.5,39.25,30.4,26.8,26.6
Tajo,Riosequillo,9,25.25,47.25,26.6,36.4,45.0,41.25,27.25,21.25,34.6,39.5,21.5,2.0,31.5,34.0,38.0,37.75,41.25,40.75,43.5,36.6,37.6,40.75,31.5,36.75,39.0,34.6,23.5,25.5,28.5
Tajo,Riosequillo,10,20.0,46.4,24.0,36.0,43.0,38.2,24.8,16.0,33.25,37.25,11.25,2.2,25.6,33.5,35.5,35.25,37.5,37.0,42.0,34.25,34.5,39.25,31.6,38.0,38.2,32.25,20.25,25.75,33.4
Tajo,Riosequillo,11,25.0,40.75,28.0,37.0,40.0,38.5,27.0,14.75,33.25,37.6,15.2,3.0,13.0,33.75,34.0,34.4,37.2,34.0,40.0,35.25,32.5,39.2,31.75,39.0,37.25,35.5,21.4,27.4,40.25
Tajo,Riosequillo,12,32.25,41.8,40.8,39.2,40.0,40.0,26.5,19.8,37.8,33.25,19.25,2.75,4.25,35.0,25.8,37.5,38.0,33.0,38.0,40.2,23.8,38.5,31.5,38.25,38.4,39.4,22.5,35.25,40.0
Tajo,Rivera de Gata,1,37.6,34.4,33.25,42.25,34.25,31.75,41.4,17.5,39.0,36.75,22.25,27.0,42.8,30.0,15.0,40.75,42.5,41.6,37.75,41.0,43.25,36.25,36.6,14.0,28.75,42.0,42.25,26.0,41.8
Tajo,Rivera de Gata,2,40.25,38.5,36.75,45.25,37.5,34.6,41.0,22.5,41.5,41.25,23.0,31.5,42.75,34.0,24.0,44.0,43.5,43.25,44.0,42.5,45.0,37.0,36.5,14.0,30.5,42.75,42.75,27.75,42.0
Tajo,Rivera de Gata,3,41.0,40.0,41.5,45.0,40.0,36.5,43.75,29.0,43.25,43.4,24.0,38.5,45.0,39.0,29.4,44.2,44.8,43.75,44.5,45.25,45.6,37.6,38.5,34.0,31.75,44.4,44.0,29.2,44.75
Tajo,Rivera de Gata,4,41.0,41.8,44.8,46.0,40.75,41.25,43.5,40.8,45.0,45.75,25.75,47.0,46.75,44.2,30.75,46.75,47.5,43.75,46.6,47.6,46.75,43.5,43.75,44.0,32.8,46.0,45.75,34.75,46.75
Tajo,Rivera de Gata,5,41.0,42.25,45.25,48.25,41.25,48.4,48.6,45.75,47.0,47.0,25.6,46.8,47.0,47.75,31.0,47.5,47.6,45.8,47.0,47.0,46.25,47.6,46.0,47.4,34.75,46.5,46.5,38.6,45.6
Tajo,Rivera de Gata,6,36.75,45.0,47.0,49.6,39.4,48.75,48.5,46.25,46.0,44.0,22.0,44.5,47.0,47.25,30.0,47.0,46.75,42.0,44.25,45.0,39.4,47.25,41.0,46.5,32.5,46.2,43.0,37.25,45.25
Tajo,Rivera de Gata,7,29.0,38.8,44.0,47.5,31.25,47.0,37.6,33.4,39.2,31.25,15.5,37.0,39.8,38.6,23.0,42.25,42.5,28.6,32.4,33.2,28.5,42.0,29.75,37.4,27.2,42.0,32.75,30.0,35.75
Tajo,Rivera de Gata,8,20.4,29.75,34.75,40.0,20.6,37.8,23.5,20.5,28.0,22.8,9.2,23.0,26.5,23.25,16.25,29.2,29.4,19.0,22.75,22.0,20.25,28.0,21.8,28.25,19.75,34.0,23.2,20.0,23.2
Tajo,Rivera de Gata,9,16.25,23.25,28.4,31.8,11.25,30.0,12.5,15.25,17.6,15.75,7.5,13.0,18.75,15.0,11.2,18.5,20.0,13.5,16.0,16.2,14.6,18.25,16.0,22.0,13.75,23.2,16.5,13.25,17.0
